PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSPOP,NSSRESP_RATE,NSSAGG,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
10007796,10007796,BSCOWMJ-S,1,55,82,13,035,71,64,69,78,76,71,69,64,59,67,74,56,82,71,62,96,96,93,65,66,77,74
10007796,10007796,BSCOWMJ-S,1,155,69,13,063,93,80,90,83,84,86,79,83,79,81,94,82,82,79,81,95,95,92,84,91,88,88
10007796,10007796,BSCOWMJ-Y,1,55,82,13,035,71,64,69,78,76,71,69,64,59,67,74,56,82,71,62,96,96,93,65,66,77,74
10007796,10007796,BSCOWMJ-Y,1,155,69,13,063,93,80,90,83,84,86,79,83,79,81,94,82,82,79,81,95,95,92,84,91,88,88
10007796,10007796,BSECSBK,1,20,64,24,,89,72,72,83,72,89,72,67,72,83,89,78,83,78,72,89,94,88,78,72,83,83
10007796,10007796,BSECSBU,1,170,64,13,052,85,72,78,85,66,76,61,59,65,76,89,80,87,87,77,85,95,87,73,75,76,80
10007796,10007796,BSECSEA,1,55,66,12,27,93,80,89,91,91,81,78,70,74,83,96,84,89,93,89,93,96,90,93,98,89,91
10007796,10007796,BSECSEA,1,170,64,13,052,85,72,78,85,66,76,61,59,65,76,89,80,87,87,77,85,95,87,73,75,76,80
10007796,10007796,BSECSEC,1,25,84,14,,89,74,81,93,52,74,59,48,56,81,93,81,81,92,70,85,100,88,70,70,70,78
10007796,10007796,BSECSFI,1,15,59,14,,100,85,77,85,92,85,85,85,85,77,85,77,85,92,85,77,100,100,85,77,77,85
10007796,10007796,BSEGSAE,1,10,55,14,,82,45,73,91,55,73,73,55,73,73,82,82,18,82,64,82,91,91,82,73,91,82
10007796,10007796,BSEGSAE-S,1,10,77,24,,60,60,60,80,50,60,50,40,30,56,80,56,80,50,40,90,90,78,67,70,90,80
10007796,10007796,BSEGSAE-Y,1,35,71,13,038,80,60,74,86,66,74,66,57,54,68,91,76,54,74,63,91,94,85,79,80,89,80
10007796,10007796,BSEGSCE,1,25,68,13,040,85,62,74,68,64,64,66,70,66,66,83,70,81,79,62,96,100,89,81,87,70,77
10007796,10007796,BSEGSCE-S,1,25,68,13,040,85,62,74,68,64,64,66,70,66,66,83,70,81,79,62,96,100,89,81,87,70,77
10007796,10007796,BSEGSCE-Y,1,25,68,13,040,85,62,74,68,64,64,66,70,66,66,83,70,81,79,62,96,100,89,81,87,70,77
10007796,10007796,BSEGSEE,1,10,63,14,,80,60,60,70,80,60,60,70,60,60,90,80,80,70,60,90,100,80,80,90,60,70
10007796,10007796,BSEGSEE-S,1,25,68,13,040,85,62,74,68,64,64,66,70,66,66,83,70,81,79,62,96,100,89,81,87,70,77
10007796,10007796,BSEGSEE-Y,1,25,68,13,040,85,62,74,68,64,64,66,70,66,66,83,70,81,79,62,96,100,89,81,87,70,77
10007796,10007796,BSEGSEG,1,10,56,23,036,80,60,80,80,60,60,70,50,50,90,90,60,90,70,60,100,100,90,70,100,100,90
10007796,10007796,BSEGSEG-F,1,10,56,23,036,80,60,80,80,60,60,70,50,50,90,90,60,90,70,60,100,100,90,70,100,100,90
10007796,10007796,BSEGSEG-S,1,10,56,23,036,80,60,80,80,60,60,70,50,50,90,90,60,90,70,60,100,100,90,70,100,100,90
10007796,10007796,BSEGSEG-Y,1,10,56,23,036,80,60,80,80,60,60,70,50,50,90,90,60,90,70,60,100,100,90,70,100,100,90
10007796,10007796,BSEGSEW,1,25,68,13,040,85,62,74,68,64,64,66,70,66,66,83,70,81,79,62,96,100,89,81,87,70,77
10007796,10007796,BSEGSEW,1,55,82,13,035,71,64,69,78,76,71,69,64,59,67,74,56,82,71,62,96,96,93,65,66,77,74
10007796,10007796,BSEGSEW-S,1,25,68,13,040,85,62,74,68,64,64,66,70,66,66,83,70,81,79,62,96,100,89,81,87,70,77
10007796,10007796,BSEGSEW-S,1,55,82,13,035,71,64,69,78,76,71,69,64,59,67,74,56,82,71,62,96,96,93,65,66,77,74
10007796,10007796,BSEGSEW-Y,1,25,68,13,040,85,62,74,68,64,64,66,70,66,66,83,70,81,79,62,96,100,89,81,87,70,77
10007796,10007796,BSEGSEW-Y,1,55,82,13,035,71,64,69,78,76,71,69,64,59,67,74,56,82,71,62,96,96,93,65,66,77,74
10007796,10007796,BSEGSME,1,20,72,14,,72,44,50,67,39,33,50,50,53,59,78,71,61,61,67,89,94,76,61,67,72,72
10007796,10007796,BSEGSME-S,1,25,79,14,,74,78,70,83,65,52,61,57,48,65,91,78,78,70,70,96,100,87,74,96,78,87
10007796,10007796,BSEGSME-Y,1,60,79,13,037,78,66,64,83,63,54,53,56,59,69,85,78,69,68,68,95,97,84,76,86,83,85
10007796,10007796,BSGLSAG,1,15,82,14,,100,86,100,86,57,71,93,57,64,79,86,75,93,79,79,100,79,86,92,79,71,86
10007796,10007796,BSGLSGG,1,10,71,14,,100,100,100,100,90,70,100,90,100,90,100,100,100,90,100,100,100,100,90,90,90,100
10007796,10007796,BSGLSGL,1,25,75,14,,100,89,96,96,78,74,67,56,63,85,93,88,89,85,89,85,89,92,85,85,93,96
10007796,10007796,BSGLSGL-F,1,85,76,13,028,100,94,99,94,81,75,79,69,73,88,94,90,93,85,90,91,86,95,92,88,90,96
10007796,10007796,BSGLSPB,1,85,76,13,028,100,94,99,94,81,75,79,69,73,88,94,90,93,85,90,91,86,95,92,88,90,96
10007796,10007796,BSGYSGY,1,20,62,14,,94,94,100,83,83,83,67,83,78,72,83,89,72,100,72,94,100,100,83,100,83,89
10007796,10007796,BSGYSGY-F,1,25,66,13,031,96,92,92,77,81,75,67,77,65,67,83,77,67,88,65,92,96,96,77,81,73,83
10007796,10007796,BSGYSGZ,1,25,66,13,031,96,92,92,77,81,75,67,77,65,67,83,77,67,88,65,92,96,96,77,81,73,83
10007796,10007796,BSMASMA,1,25,84,14,,96,89,89,93,89,85,68,54,81,85,93,89,74,93,92,96,93,96,85,93,93,100
10007796,10007796,BSMASMA-A,1,75,70,13,032,92,77,89,91,86,83,73,61,72,82,93,87,76,93,90,93,93,89,85,94,90,95
10007796,10007796,BSMASMA-E,1,75,70,13,032,92,77,89,91,86,83,73,61,72,82,93,87,76,93,90,93,93,89,85,94,90,95
10007796,10007796,BSMASMA-F,1,75,70,13,032,92,77,89,91,86,83,73,61,72,82,93,87,76,93,90,93,93,89,85,94,90,95
10007796,10007796,BSMAWAS,1,10,69,24,,73,73,73,82,73,64,73,64,64,64,100,91,82,91,64,82,100,82,73,73,82,73
10007796,10007796,BSMAWEC,1,75,70,13,032,92,77,89,91,86,83,73,61,72,82,93,87,76,93,90,93,93,89,85,94,90,95
10007796,10007796,BSMAWEC,1,170,64,13,052,85,72,78,85,66,76,61,59,65,76,89,80,87,87,77,85,95,87,73,75,76,80
10007796,10007796,BSMAWFI,1,15,52,24,,94,82,94,71,88,94,76,76,82,82,94,82,75,94,88,81,88,82,94,76,94,94
10007796,10007796,BSMAWMN,1,75,70,13,032,92,77,89,91,86,83,73,61,72,82,93,87,76,93,90,93,93,89,85,94,90,95
10007796,10007796,BSMAWMN,1,155,69,13,063,93,80,90,83,84,86,79,83,79,81,94,82,82,79,81,95,95,92,84,91,88,88
10007796,10007796,BSMNSAF,1,55,66,13,065,93,80,89,91,91,81,78,70,74,83,96,84,89,93,89,93,96,90,93,98,89,91
10007796,10007796,BSMOSODP,1,50,72,11,2,94,90,96,96,86,72,72,76,62,69,88,68,76,82,90,100,98,86,76,78,82,92
10007796,10007796,BSMSSMS,1,50,75,14,,92,76,94,86,88,82,84,86,80,90,88,90,90,90,94,96,96,96,85,92,86,90
10007796,10007796,BSPASNS-F,1,135,68,12,05,92,84,90,90,77,72,63,65,59,73,91,80,73,83,82,92,92,92,83,82,83,92
10007796,10007796,BSPASPA,1,20,88,14,,82,73,91,82,68,100,73,68,55,91,95,86,91,82,82,86,100,95,86,86,82,95
10007796,10007796,BSPASPA-F,1,70,81,13,026,89,83,96,92,75,90,77,73,66,93,97,87,86,92,89,94,97,94,87,87,89,93
10007796,10007796,BSPAWAS,1,15,76,14,,88,94,94,100,88,100,94,75,75,94,100,100,100,100,94,94,100,93,94,88,88,100
10007796,10007796,BSPAWSC,1,70,81,13,026,89,83,96,92,75,90,77,73,66,93,97,87,86,92,89,94,97,94,87,87,89,93
10007796,10007796,BSPSSAP,1,115,74,13,019,94,82,90,92,93,81,93,84,74,82,97,81,89,89,93,92,95,91,81,83,79,90
10007796,10007796,BSPSSPS,1,85,75,14,,95,85,88,95,94,78,94,84,73,82,96,80,88,88,93,89,94,92,82,83,80,91
10007796,10007796,BSPSWCK,1,15,74,14,,86,85,100,86,93,93,86,93,86,79,100,79,92,93,93,100,100,85,77,79,77,86
10007796,10007796,BSPSWSY,1,10,71,14,,90,70,90,90,70,90,90,80,70,70,90,80,90,89,90,100,100,90,80,80,80,90
10007796,10007796,BSSICSI,1,15,76,14,,85,77,100,85,69,54,69,77,38,100,92,69,62,92,77,100,92,92,69,92,92,69
10007796,10007796,FDSCSSC-D,2,20,58,24,,94,84,79,95,82,82,64,91,91,68,77,75,85,73,77,81,78,64,82,86,82,82
10007796,10007796,MBMDSMD,1,115,84,14,,82,79,82,92,50,56,38,26,25,65,80,63,69,62,65,91,94,86,84,97,93,83
10007796,10007796,Major_Accounting,1,55,66,12,27,93,80,89,91,91,81,78,70,74,83,96,84,89,93,89,93,96,90,93,98,89,91
10007796,10007796,Major_Archaeology,1,30,68,13,091,100,92,97,92,79,87,61,89,86,89,84,92,84,81,89,87,95,84,84,82,74,95
10007796,10007796,Major_Art,1,170,70,13,090,94,94,94,91,72,76,57,82,71,88,94,80,84,80,82,92,94,87,82,89,82,92
10007796,10007796,Major_English,1,105,78,13,075,96,94,96,92,81,75,74,80,65,83,94,80,89,76,81,92,95,85,89,94,90,91
10007796,10007796,Major_Film,1,65,74,13,069,91,78,92,87,86,80,80,86,79,92,88,86,89,90,92,91,96,91,84,86,80,90
10007796,10007796,Major_FrenchA,1,30,88,13,079,88,78,96,89,78,57,89,88,72,72,90,76,91,98,82,96,96,88,75,84,93,86
10007796,10007796,Major_FrenchB,1,30,88,13,079,88,78,96,89,78,57,89,88,72,72,90,76,91,98,82,96,96,88,75,84,93,86
10007796,10007796,Major_HRM,1,155,69,12,26,93,80,90,83,84,86,79,83,79,81,94,82,82,79,81,95,95,92,84,91,88,88
10007796,10007796,Major_History,1,170,70,13,090,94,94,94,91,72,76,57,82,71,88,94,80,84,80,82,92,94,87,82,89,82,92
10007796,10007796,Major_International,1,80,62,13,053,98,91,92,91,68,69,71,78,71,69,85,77,74,85,79,91,93,85,76,73,66,87
10007796,10007796,Major_ItalianA,1,15,89,23,081,94,63,69,69,94,63,81,75,63,75,88,63,94,94,75,94,94,69,69,81,75,75
10007796,10007796,Major_ItalianB,1,15,89,23,081,94,63,69,69,94,63,81,75,63,75,88,63,94,94,75,94,94,69,69,81,75,75
10007796,10007796,Major_Management,1,155,69,13,063,93,80,90,83,84,86,79,83,79,81,94,82,82,79,81,95,95,92,84,91,88,88
10007796,10007796,Major_Media,1,65,74,13,069,91,78,92,87,86,80,80,86,79,92,88,86,89,90,92,91,96,91,84,86,80,90
10007796,10007796,Major_Politics,1,80,62,13,053,98,91,92,91,68,69,71,78,71,69,85,77,74,85,79,91,93,85,76,73,66,87
10007796,10007796,Major_Sociology,1,135,82,13,054,94,88,94,88,76,83,63,82,67,84,90,77,86,80,84,85,84,83,79,84,75,88
10007796,10007796,Major_SpanishA,1,20,90,13,082,89,94,100,89,83,56,100,100,67,78,100,72,94,100,94,94,100,100,89,89,89,89
10007796,10007796,Major_SpanishB,1,20,90,13,082,89,94,100,89,83,56,100,100,67,78,100,72,94,100,94,94,100,100,89,89,89,89
10007798,10007798,10,1,25,62,14,,91,87,87,96,52,70,43,70,74,57,78,59,83,74,83,100,96,78,87,91,78,96
10007798,10007798,101,1,30,71,13,028,82,62,80,87,71,77,33,63,57,60,87,57,57,73,53,96,93,92,82,69,71,73
10007798,10007798,101,1,135,64,13,026,91,84,88,95,67,75,57,56,64,78,91,70,88,80,81,96,94,92,73,78,85,86
10007798,10007798,102,1,50,78,14,,94,98,96,94,79,75,92,63,58,87,83,78,42,56,56,92,85,90,87,92,88,87
10007798,10007798,103,1,165,74,14,,75,68,86,74,49,49,65,61,51,70,89,71,62,63,51,90,79,84,83,89,86,71
10007798,10007798,104,1,30,61,14,,86,68,82,68,54,68,71,82,57,79,82,73,57,68,54,82,86,85,86,96,89,75
10007798,10007798,105,1,20,69,24,,90,80,75,80,85,85,85,85,90,75,85,75,80,95,95,90,90,90,90,84,90,95
10007798,10007798,106,1,70,55,14,,84,69,79,82,72,74,76,57,60,81,90,74,87,88,85,96,96,88,76,81,82,88
10007798,10007798,107,1,20,59,14,,86,77,91,91,82,86,73,77,73,91,86,86,95,95,91,91,86,68,77,77,73,91
10007798,10007798,108,1,20,64,14,,72,56,56,78,61,72,50,28,44,56,78,39,72,67,67,100,83,53,56,61,50,67
10007798,10007798,109,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,109,1,60,70,13,012,94,92,90,94,78,85,52,66,66,80,95,73,85,81,94,88,88,81,83,88,85,90
10007798,10007798,11,1,20,77,24,,95,85,80,95,85,65,90,80,80,90,85,80,85,85,85,90,95,95,85,90,80,95
10007798,10007798,110,1,60,70,13,012,94,92,90,94,78,85,52,66,66,80,95,73,85,81,94,88,88,81,83,88,85,90
10007798,10007798,112,1,10,83,14,,80,70,90,90,70,80,100,80,50,70,90,90,60,40,40,100,100,100,70,90,90,50
10007798,10007798,113,1,40,74,13,087,90,83,90,90,78,84,74,83,64,79,84,86,67,62,64,97,93,91,81,95,83,76
10007798,10007798,113,1,210,72,13,075,94,86,94,87,59,76,73,85,66,81,90,77,83,79,80,90,84,77,76,80,81,86
10007798,10007798,114,1,40,74,13,087,90,83,90,90,78,84,74,83,64,79,84,86,67,62,64,97,93,91,81,95,83,76
10007798,10007798,114,1,50,68,13,079,93,85,91,85,76,87,73,80,76,75,91,67,76,67,69,96,89,75,87,95,85,84
10007798,10007798,115,1,30,82,13,081,93,96,96,86,86,93,79,82,75,93,96,79,79,75,71,100,93,84,86,93,82,93
10007798,10007798,115,1,40,74,13,087,90,83,90,90,78,84,74,83,64,79,84,86,67,62,64,97,93,91,81,95,83,76
10007798,10007798,116,1,40,74,13,087,90,83,90,90,78,84,74,83,64,79,84,86,67,62,64,97,93,91,81,95,83,76
10007798,10007798,116,1,50,63,13,082,98,89,96,93,66,88,80,85,76,76,87,81,89,79,80,92,91,85,87,95,93,87
10007798,10007798,117,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,117,1,40,74,13,087,90,83,90,90,78,84,74,83,64,79,84,86,67,62,64,97,93,91,81,95,83,76
10007798,10007798,118,1,40,74,13,087,90,83,90,90,78,84,74,83,64,79,84,86,67,62,64,97,93,91,81,95,83,76
10007798,10007798,118,1,50,63,13,082,98,89,96,93,66,88,80,85,76,76,87,81,89,79,80,92,91,85,87,95,93,87
10007798,10007798,119,1,40,79,13,088,86,73,82,82,57,77,54,61,48,59,73,58,48,36,21,95,93,80,64,71,64,61
10007798,10007798,119,1,245,69,13,061,86,65,77,81,76,76,51,56,51,73,91,72,83,83,85,92,92,78,76,84,79,84
10007798,10007798,119,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,12,1,25,64,13,013,100,84,84,96,76,80,80,68,64,76,88,68,84,96,80,92,96,88,84,92,72,92
10007798,10007798,12,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,120,1,10,60,14,,100,100,92,92,83,92,67,92,75,67,83,75,100,92,100,67,75,73,67,83,67,92
10007798,10007798,121,1,20,69,14,,94,100,94,100,50,67,67,89,61,89,83,83,78,89,89,89,67,72,78,83,89,94
10007798,10007798,122,1,35,68,14,,89,78,89,97,78,67,50,50,61,83,92,71,89,89,75,94,89,79,86,89,100,100
10007798,10007798,123,1,140,64,13,042,88,73,77,93,66,74,53,46,53,71,87,69,81,81,77,95,92,82,80,84,88,89
10007798,10007798,126,1,130,70,13,040,92,77,90,92,83,77,71,68,69,81,89,80,86,86,86,94,95,94,84,82,83,91
10007798,10007798,127,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,127,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,128,1,20,71,14,,91,91,77,91,50,68,68,55,67,64,91,82,59,64,55,100,100,91,82,73,73,82
10007798,10007798,129,1,70,70,14,,91,78,91,90,86,78,78,70,72,86,91,77,90,86,86,93,94,96,86,80,81,91
10007798,10007798,130,1,130,70,13,040,92,77,90,92,83,77,71,68,69,81,89,80,86,86,86,94,95,94,84,82,83,91
10007798,10007798,132,1,10,69,24,,91,91,91,91,91,100,64,91,82,91,91,91,91,91,100,100,91,91,91,91,100,91
10007798,10007798,133,1,130,70,13,040,92,77,90,92,83,77,71,68,69,81,89,80,86,86,86,94,95,94,84,82,83,91
10007798,10007798,134,1,15,68,24,,92,54,92,85,62,77,62,54,62,85,100,85,92,92,85,85,85,92,69,85,77,85
10007798,10007798,135,1,10,83,14,,100,90,80,100,90,80,70,60,80,90,100,100,80,90,80,100,100,90,100,100,100,100
10007798,10007798,136,1,10,65,14,,82,55,73,100,55,45,55,36,36,45,64,73,64,64,73,91,82,82,64,82,73,64
10007798,10007798,137,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,139,1,20,64,14,,90,90,95,95,86,71,76,67,71,76,90,76,81,86,76,100,100,90,81,86,90,86
10007798,10007798,14,1,15,76,24,,92,92,85,100,69,62,77,62,62,69,85,69,54,92,77,77,62,54,85,92,77,85
10007798,10007798,142,1,25,75,14,,92,79,92,83,75,92,63,71,75,96,92,75,79,83,88,96,100,92,83,92,100,96
10007798,10007798,143,1,10,79,24,,100,91,73,91,45,45,45,55,55,82,91,90,73,73,55,100,82,73,91,100,91,91
10007798,10007798,144,1,10,92,24,,92,75,58,83,42,75,33,42,50,33,67,58,92,100,67,75,67,75,75,100,75,83
10007798,10007798,146,1,10,86,14,,75,67,75,92,67,83,83,50,33,75,83,75,58,83,58,92,83,55,83,83,92,75
10007798,10007798,147,1,15,57,14,,63,50,56,94,44,69,44,56,31,69,94,56,81,69,63,75,75,75,50,75,63,63
10007798,10007798,148,1,30,76,14,,94,84,84,69,78,75,59,68,55,75,81,56,84,88,94,94,94,81,78,84,81,84
10007798,10007798,149,1,25,72,14,,81,50,69,73,77,54,31,23,12,65,92,65,77,58,85,96,85,76,81,96,85,77
10007798,10007798,15,1,20,70,24,,100,95,84,100,95,68,95,89,89,95,95,89,89,84,95,100,95,100,79,100,79,100
10007798,10007798,150,1,10,100,14,,70,60,60,70,50,60,40,40,40,80,90,50,80,80,60,90,90,70,90,90,80,67
10007798,10007798,151,1,20,88,14,,86,81,90,76,71,67,76,57,48,81,100,76,86,95,95,86,100,100,71,86,76,81
10007798,10007798,152,1,45,79,14,,86,66,77,73,75,84,70,73,66,75,91,70,66,75,86,89,98,79,75,86,75,91
10007798,10007798,154,1,30,82,13,081,93,96,96,86,86,93,79,82,75,93,96,79,79,75,71,100,93,84,86,93,82,93
10007798,10007798,155,1,10,71,13,057,67,50,75,67,33,42,58,25,33,58,100,58,75,64,83,100,92,100,33,50,58,50
10007798,10007798,156,1,245,69,13,061,86,65,77,81,76,76,51,56,51,73,91,72,83,83,85,92,92,78,76,84,79,84
10007798,10007798,156,1,275,77,13,053,91,81,89,89,69,79,62,73,63,74,89,72,87,85,88,91,88,75,73,73,76,87
10007798,10007798,158,1,20,75,24,,89,78,72,83,61,78,44,39,44,50,83,41,94,72,67,89,83,71,83,94,83,78
10007798,10007798,159,1,15,52,24,,86,71,86,57,71,71,50,64,50,64,79,64,64,57,71,100,100,71,64,71,71,71
10007798,10007798,16,1,80,69,13,003,91,86,90,93,62,70,63,67,60,74,85,71,79,77,77,96,93,86,84,90,76,95
10007798,10007798,160,1,25,70,13,080,92,88,85,96,69,81,65,77,50,73,88,69,62,69,62,92,92,80,81,96,77,77
10007798,10007798,160,1,245,69,13,061,86,65,77,81,76,76,51,56,51,73,91,72,83,83,85,92,92,78,76,84,79,84
10007798,10007798,160,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,163,1,15,57,14,,92,100,92,85,85,69,69,77,69,62,100,69,77,77,92,92,77,85,69,85,69,85
10007798,10007798,165,1,15,67,14,,57,43,57,86,71,57,71,64,71,43,86,57,43,50,43,100,93,64,71,86,71,57
10007798,10007798,167,1,50,63,13,082,98,89,96,93,66,88,80,85,76,76,87,81,89,79,80,92,91,85,87,95,93,87
10007798,10007798,167,1,210,72,13,075,94,86,94,87,59,76,73,85,66,81,90,77,83,79,80,90,84,77,76,80,81,86
10007798,10007798,169,1,60,65,13,078,90,85,94,87,74,81,69,81,66,81,92,76,81,85,85,89,85,76,67,74,74,90
10007798,10007798,169,1,100,76,13,084,91,78,93,81,50,69,68,77,66,75,86,74,77,65,72,94,88,78,72,77,78,80
10007798,10007798,17,1,80,69,13,003,91,86,90,93,62,70,63,67,60,74,85,71,79,77,77,96,93,86,84,90,76,95
10007798,10007798,170,1,30,82,13,081,93,96,96,86,86,93,79,82,75,93,96,79,79,75,71,100,93,84,86,93,82,93
10007798,10007798,170,1,60,65,13,078,90,85,94,87,74,81,69,81,66,81,92,76,81,85,85,89,85,76,67,74,74,90
10007798,10007798,176,1,10,77,14,,90,100,90,90,80,80,80,90,90,90,100,80,70,90,90,80,80,56,70,70,80,90
10007798,10007798,177,1,140,76,13,093,93,85,94,95,72,86,75,84,75,83,90,80,92,89,90,94,93,86,80,81,83,94
10007798,10007798,177,1,350,66,13,052,84,62,72,78,61,69,53,54,57,69,87,65,84,80,84,92,91,83,65,74,68,79
10007798,10007798,179,1,70,76,13,056,98,93,92,95,75,85,71,79,63,79,95,83,91,92,91,94,89,81,77,79,83,94
10007798,10007798,179,1,140,76,13,093,93,85,94,95,72,86,75,84,75,83,90,80,92,89,90,94,93,86,80,81,83,94
10007798,10007798,18,1,15,65,14,,100,88,94,94,76,88,76,59,59,71,88,65,82,94,76,88,94,82,82,88,71,88
10007798,10007798,180,1,140,76,13,093,93,85,94,95,72,86,75,84,75,83,90,80,92,89,90,94,93,86,80,81,83,94
10007798,10007798,180,1,185,73,13,054,94,88,92,87,77,74,75,76,71,79,93,77,92,88,88,87,86,77,72,77,71,87
10007798,10007798,184,1,70,76,13,056,98,93,92,95,75,85,71,79,63,79,95,83,91,92,91,94,89,81,77,79,83,94
10007798,10007798,184,1,185,73,13,054,94,88,92,87,77,74,75,76,71,79,93,77,92,88,88,87,86,77,72,77,71,87
10007798,10007798,188,1,20,70,14,,95,90,100,100,67,86,81,86,81,86,90,76,90,95,100,95,81,85,86,86,95,100
10007798,10007798,19,1,20,81,14,,91,68,73,91,62,43,38,24,29,50,68,45,82,68,68,86,91,71,52,71,59,59
10007798,10007798,190,1,15,75,24,,100,93,100,100,87,100,80,87,93,100,100,93,100,93,100,93,100,93,93,87,87,93
10007798,10007798,191,1,20,78,24,,100,83,100,94,72,83,61,89,72,83,89,67,89,67,78,100,100,89,89,100,94,89
10007798,10007798,192,1,100,79,14,,95,92,99,90,69,75,80,82,69,82,94,72,87,86,88,84,94,77,76,82,81,85
10007798,10007798,194,1,15,59,14,,85,77,92,92,85,77,77,69,77,62,85,54,77,85,69,92,100,85,69,69,85,92
10007798,10007798,195,1,10,71,24,,100,100,100,100,90,100,100,70,70,90,100,80,80,90,90,100,90,89,80,90,80,100
10007798,10007798,197,1,85,67,13,017,98,95,92,96,85,92,75,79,80,83,90,81,93,89,93,93,91,90,90,89,89,93
10007798,10007798,198,1,65,82,14,,90,79,92,83,75,78,60,78,57,73,87,71,86,85,92,90,87,75,70,75,76,84
10007798,10007798,199,1,60,65,13,078,90,85,94,87,74,81,69,81,66,81,92,76,81,85,85,89,85,76,67,74,74,90
10007798,10007798,199,1,210,72,13,075,94,86,94,87,59,76,73,85,66,81,90,77,83,79,80,90,84,77,76,80,81,86
10007798,10007798,2,1,120,80,14,,86,73,86,83,69,69,72,69,64,81,88,85,76,79,66,97,98,91,86,92,84,81
10007798,10007798,20,1,25,70,13,080,92,88,85,96,69,81,65,77,50,73,88,69,62,69,62,92,92,80,81,96,77,77
10007798,10007798,20,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,200,1,30,72,14,,89,71,75,96,71,86,39,39,46,64,93,68,86,71,86,89,86,78,75,86,89,93
10007798,10007798,201,1,10,85,14,,100,64,91,82,100,73,73,82,55,64,82,73,82,82,82,100,100,100,73,64,55,91
10007798,10007798,2013428,1,30,71,13,028,82,62,80,87,71,77,33,63,57,60,87,57,57,73,53,96,93,92,82,69,71,73
10007798,10007798,2013428,1,70,82,13,031,94,85,96,90,84,77,79,85,80,87,88,81,91,94,94,92,94,87,83,91,80,90
10007798,10007798,2013429,1,70,82,13,031,94,85,96,90,84,77,79,85,80,87,88,81,91,94,94,92,94,87,83,91,80,90
10007798,10007798,2013430,1,70,82,13,031,94,85,96,90,84,77,79,85,80,87,88,81,91,94,94,92,94,87,83,91,80,90
10007798,10007798,2013431,1,20,85,13,050,91,82,95,77,73,82,64,68,68,77,77,68,86,77,86,95,82,68,86,81,82,77
10007798,10007798,2013431,1,70,82,13,031,94,85,96,90,84,77,79,85,80,87,88,81,91,94,94,92,94,87,83,91,80,90
10007798,10007798,2013431,1,75,82,13,059,96,96,96,97,95,92,87,92,81,91,97,95,99,99,100,97,99,93,88,95,87,97
10007798,10007798,2013432,1,110,76,13,025,96,84,93,94,73,80,78,78,80,83,94,82,86,88,94,95,90,94,84,85,88,92
10007798,10007798,2013433,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013433,1,160,71,13,044,86,83,84,85,78,71,69,57,58,72,86,76,82,73,76,92,95,86,77,86,79,83
10007798,10007798,2013434,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,2013435,1,160,71,13,044,86,83,84,85,78,71,69,57,58,72,86,76,82,73,76,92,95,86,77,86,79,83
10007798,10007798,2013435,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013436,1,20,85,13,050,91,82,95,77,73,82,64,68,68,77,77,68,86,77,86,95,82,68,86,81,82,77
10007798,10007798,2013437,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013437,1,160,71,13,044,86,83,84,85,78,71,69,57,58,72,86,76,82,73,76,92,95,86,77,86,79,83
10007798,10007798,2013438,1,160,71,13,044,86,83,84,85,78,71,69,57,58,72,86,76,82,73,76,92,95,86,77,86,79,83
10007798,10007798,2013438,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013438,1,10,77,13,096,70,50,70,90,60,60,50,60,60,60,60,80,60,40,40,100,100,100,30,60,50,50
